DATE,REGION,HOUSING STARTS
2008-03-01,Midwest,9.7
2008-03-01,South,45.2
2008-03-01,West,18.6
2008-04-01,United States,89.5
2008-04-01,Northeast,8.2
2008-04-01,Midwest,15
2008-04-01,South,45.3
2008-04-01,West,21.1
2008-05-01,United States,91.7
2008-05-01,Northeast,11.7
2008-05-01,Midwest,14.2
2008-05-01,South,44.9
2008-05-01,West,20.8
2008-06-01,United States,102.5
2008-06-01,Northeast,23
2008-06-01,Midwest,14.1
2008-06-01,South,45.8
2008-06-01,West,19.5
2008-07-01,United States,86.7
2008-07-01,Northeast,15.1
2008-07-01,Midwest,15.4
2008-07-01,South,38.7
2008-07-01,West,17.4
2008-08-01,United States,76.4
2008-08-01,Northeast,12.7
2008-08-01,Midwest,11.9
2008-08-01,South,34.7
2008-08-01,West,17
2008-09-01,United States,73.9
2008-09-01,Northeast,9.8
2008-09-01,Midwest,13.1
2008-09-01,South,36.5
2008-09-01,West,14.5
2008-10-01,United States,68.2
2008-10-01,Northeast,7.2
2008-10-01,Midwest,11.7
2008-10-01,South,35.3
2008-10-01,West,14
2008-11-01,United States,47.5
2008-11-01,Northeast,4.3
2008-11-01,Midwest,8
2008-11-01,South,25.3
2008-11-01,West,9.9
2008-12-01,United States,37.7
2008-12-01,Northeast,4.5
2008-12-01,Midwest,4.8
2008-12-01,South,19.5
2008-12-01,West,9
2009-01-01,United States,31.9
2009-01-01,Northeast,2.2
2009-01-01,Midwest,2.8
2009-01-01,South,17.7
2009-01-01,West,9.2
2009-02-01,United States,39.8
2009-02-01,Northeast,3.6
2009-02-01,Midwest,5.4
2009-02-01,South,22.8
2009-02-01,West,8
2009-03-01,United States,42.7
2009-03-01,Northeast,5.3
2009-03-01,Midwest,7.3
2009-03-01,South,23.4
2009-03-01,West,6.7
2009-04-01,United States,42.5
2009-04-01,Northeast,4.5
2009-04-01,Midwest,7.5
2009-04-01,South,20.5
2009-04-01,West,10
2009-05-01,United States,52.2
2009-05-01,Northeast,5.7
2009-05-01,Midwest,8.2
2009-05-01,South,25.2
2009-05-01,West,13.1
2009-06-01,United States,59.1
2009-06-01,Northeast,8.1
2009-06-01,Midwest,11.7
2009-06-01,South,27.1
2009-06-01,West,12.2
2009-07-01,United States,56.8
2009-07-01,Northeast,6.1
2009-07-01,Midwest,11.2
2009-07-01,South,27
2009-07-01,West,12.4
2009-08-01,United States,52.9
2009-08-01,Northeast,6.5
2009-08-01,Midwest,9.9
2009-08-01,South,24.9
2009-08-01,West,11.7
2009-09-01,United States,52.6
2009-09-01,Northeast,5.8
2009-09-01,Midwest,9.9
2009-09-01,South,26.8
2009-09-01,West,10.1
2009-10-01,United States,44.5
2009-10-01,Northeast,4.9
2009-10-01,Midwest,9.4
2009-10-01,South,21.4
2009-10-01,West,8.7
2009-11-01,United States,42.3
2009-11-01,Northeast,4.8
2009-11-01,Midwest,8.1
2009-11-01,South,21.5
2009-11-01,West,7.9
2009-12-01,United States,36.6
2009-12-01,Northeast,4.4
2009-12-01,Midwest,5.6
2009-12-01,South,19.8
2009-12-01,West,6.9
2010-01-01,United States,38.9
2010-01-01,Northeast,4.1
2010-01-01,Midwest,4.3
2010-01-01,South,22.5
2010-01-01,West,7.9
2010-02-01,United States,40.7
2010-02-01,Northeast,3.9
2010-02-01,Midwest,5.4
2010-02-01,South,21.2
2010-02-01,West,10.2
2010-03-01,United States,54.7
2010-03-01,Northeast,5.3
2010-03-01,Midwest,7
2010-03-01,South,30.8
2010-03-01,West,11.5
2010-04-01,United States,62
2010-04-01,Northeast,7.3
2010-04-01,Midwest,10.8
2010-04-01,South,33.8
2010-04-01,West,10
2010-05-01,United States,56.2
2010-05-01,Northeast,7.1
2010-05-01,Midwest,11
2010-05-01,South,26.8
2010-05-01,West,11.3
2010-06-01,United States,53.8
2010-06-01,Northeast,6.4
2010-06-01,Midwest,9.1
2010-06-01,South,27.5
2010-06-01,West,10.8
2010-07-01,United States,51.5
2010-07-01,Northeast,7.2
2010-07-01,Midwest,9.3
2010-07-01,South,24.7
2010-07-01,West,10.2
2010-08-01,United States,56.3
2010-08-01,Northeast,6.9
2010-08-01,Midwest,11
2010-08-01,South,25.3
2010-08-01,West,13.1
2010-09-01,United States,53
2010-09-01,Northeast,6.1
2010-09-01,Midwest,8.8
2010-09-01,South,26.4
2010-09-01,West,11.7
2010-10-01,United States,45.4
2010-10-01,Northeast,7.5
2010-10-01,Midwest,8.7
2010-10-01,South,21.6
2010-10-01,West,7.7
2010-11-01,United States,40.6
2010-11-01,Northeast,5.5
2010-11-01,Midwest,8.7
2010-11-01,South,19.4
2010-11-01,West,6.9
2010-12-01,United States,33.8
2010-12-01,Northeast,4
2010-12-01,Midwest,3.7
2010-12-01,South,17.4
2010-12-01,West,8.7
2011-01-01,United States,40.2
2011-01-01,Northeast,5.8
2011-01-01,Midwest,5.6
2011-01-01,South,21.2
2011-01-01,West,7.6
2011-02-01,United States,35.4
2011-02-01,Northeast,3.1
2011-02-01,Midwest,3.1
2011-02-01,South,22.8
2011-02-01,West,6.5
2011-03-01,United States,49.9
2011-03-01,Northeast,5
2011-03-01,Midwest,5.9
2011-03-01,South,29.2
2011-03-01,West,9.8
2011-04-01,United States,49
2011-04-01,Northeast,5.2
2011-04-01,Midwest,8.3
2011-04-01,South,24.9
2011-04-01,West,10.6
2011-05-01,United States,54
2011-05-01,Northeast,5.6
2011-05-01,Midwest,10.8
2011-05-01,South,24.5
2011-05-01,West,13.1
2011-06-01,United States,60.5
2011-06-01,Northeast,6.9
2011-06-01,Midwest,13.2
2011-06-01,South,27.5
2011-06-01,West,13
2011-07-01,United States,57.6
2011-07-01,Northeast,8
2011-07-01,Midwest,9.1
2011-07-01,South,27.7
2011-07-01,West,12.7
2011-08-01,United States,54.5
2011-08-01,Northeast,5.2
2011-08-01,Midwest,8.6
2011-08-01,South,27.2
2011-08-01,West,13.4
2011-09-01,United States,58.8
2011-09-01,Northeast,5.2
2011-09-01,Midwest,9.5
2011-09-01,South,29.4
2011-09-01,West,14.6
2011-10-01,United States,53.2
2011-10-01,Northeast,5.8
2011-10-01,Midwest,10
2011-10-01,South,26.7
2011-10-01,West,10.6
2011-11-01,United States,53
2011-11-01,Northeast,7.6
2011-11-01,Midwest,7.2
2011-11-01,South,25.7
2011-11-01,West,12.6
2011-12-01,United States,42.7
2011-12-01,Northeast,4.2
2011-12-01,Midwest,9.7
2011-12-01,South,20.9
2011-12-01,West,7.9
2012-01-01,United States,47.2
2012-01-01,Northeast,4.6
2012-01-01,Midwest,5.3
2012-01-01,South,28.4
2012-01-01,West,9
2012-02-01,United States,49.7
2012-02-01,Northeast,3.8
2012-02-01,Midwest,5
2012-02-01,South,31.1
2012-02-01,West,9.8
2012-03-01,United States,58
2012-03-01,Northeast,7
2012-03-01,Midwest,8.4
2012-03-01,South,30.2
2012-03-01,West,12.4
2012-04-01,United States,66.8
2012-04-01,Northeast,7.1
2012-04-01,Midwest,11.3
2012-04-01,South,35
2012-04-01,West,13.4
2012-05-01,United States,67.8
2012-05-01,Northeast,7.4
2012-05-01,Midwest,11.4
2012-05-01,South,33.4
2012-05-01,West,15.5
2012-06-01,United States,74.7
2012-06-01,Northeast,7.7
2012-06-01,Midwest,10.5
2012-06-01,South,35.9
2012-06-01,West,20.5
2012-07-01,United States,69.2
2012-07-01,Northeast,8.1
2012-07-01,Midwest,11.3
2012-07-01,South,32
2012-07-01,West,17.7
2012-08-01,United States,69
2012-08-01,Northeast,6.9
2012-08-01,Midwest,12.9
2012-08-01,South,33.3
2012-08-01,West,15.8
2012-09-01,United States,75.8
2012-09-01,Northeast,6.9
2012-09-01,Midwest,13.6
2012-09-01,South,37.5
2012-09-01,West,17.8
2012-10-01,United States,77
2012-10-01,Northeast,7.1
2012-10-01,Midwest,15
2012-10-01,South,37.3
2012-10-01,West,17.7
2012-11-01,United States,62.2
2012-11-01,Northeast,5.1
2012-11-01,Midwest,12.1
2012-11-01,South,33
2012-11-01,West,11.9
2012-12-01,United States,63.2
2012-12-01,Northeast,7.9
2012-12-01,Midwest,11
2012-12-01,South,30.6
2012-12-01,West,13.6
2013-01-01,United States,58.7
2013-01-01,Northeast,5.4
2013-01-01,Midwest,4.2
2013-01-01,South,33.8
2013-01-01,West,15.4
2013-02-01,United States,66.1
2013-02-01,Northeast,6.3
2013-02-01,Midwest,7.2
2013-02-01,South,36.8
2013-02-01,West,15.8
2013-03-01,United States,83.3
2013-03-01,Northeast,7.5
2013-03-01,Midwest,10.2
2013-03-01,South,47.4
2013-03-01,West,18.2
2013-04-01,United States,76.3
2013-04-01,Northeast,7.4
2013-04-01,Midwest,14
2013-04-01,South,36.6
2013-04-01,West,18.3
2013-05-01,United States,87.2
2013-05-01,Northeast,9.5
2013-05-01,Midwest,14
2013-05-01,South,44.3
2013-05-01,West,19.4
2013-06-01,United States,80.7
2013-06-01,Northeast,8.1
2013-06-01,Midwest,12.7
2013-06-01,South,39.8
2013-06-01,West,20.2
2013-07-01,United States,84
2013-07-01,Northeast,10.5
2013-07-01,Midwest,15.8
2013-07-01,South,37.2
2013-07-01,West,20.5
2013-08-01,United States,80.4
2013-08-01,Northeast,8.7
2013-08-01,Midwest,14.8
2013-08-01,South,38.4
2013-08-01,West,18.5
2013-09-01,United States,78.4
2013-09-01,Northeast,8.9
2013-09-01,Midwest,15.4
2013-09-01,South,37.9
2013-09-01,West,16.2
2013-10-01,United States,78.4
2013-10-01,Northeast,11.4
2013-10-01,Midwest,15.8
2013-10-01,South,33.6
2013-10-01,West,17.5
2013-11-01,United States,83.8
2013-11-01,Northeast,7.4
2013-11-01,Midwest,17
2013-11-01,South,43.1
2013-11-01,West,16.4
2013-12-01,United States,67.6
2013-12-01,Northeast,5.7
2013-12-01,Midwest,8.6
2013-12-01,South,34.8
2013-12-01,West,18.5
2014-01-01,United States,60.7
2014-01-01,Northeast,7.5
2014-01-01,Midwest,2.9
2014-01-01,South,34.1
2014-01-01,West,16.2
2014-02-01,United States,65.1
2014-02-01,Northeast,5.6
2014-02-01,Midwest,6.9
2014-02-01,South,37.3
2014-02-01,West,15.4
2014-03-01,United States,80.2
2014-03-01,Northeast,10.1
2014-03-01,Midwest,10.8
2014-03-01,South,41.7
2014-03-01,West,17.5
2014-04-01,United States,94.9
2014-04-01,Northeast,11
2014-04-01,Midwest,17.6
2014-04-01,South,43.8
2014-04-01,West,22.5
2014-05-01,United States,92.5
2014-05-01,Northeast,8.3
2014-05-01,Midwest,16.6
2014-05-01,South,49.8
2014-05-01,West,17.9
2014-06-01,United States,87.3
2014-06-01,Northeast,8.9
2014-06-01,Midwest,19.5
2014-06-01,South,37
2014-06-01,West,22
2014-07-01,United States,101
2014-07-01,Northeast,12.8
2014-07-01,Midwest,15.9
2014-07-01,South,47.3
2014-07-01,West,25
2014-08-01,United States,86.2
2014-08-01,Northeast,9.7
2014-08-01,Midwest,16.6
2014-08-01,South,41.5
2014-08-01,West,18.4
2014-09-01,United States,94.2
2014-09-01,Northeast,10.1
2014-09-01,Midwest,16.7
2014-09-01,South,45.7
2014-09-01,West,21.7
2014-10-01,United States,92
2014-10-01,Northeast,9
2014-10-01,Midwest,15.1
2014-10-01,South,50.2
2014-10-01,West,17.6
2014-11-01,United States,75.8
2014-11-01,Northeast,8.6
2014-11-01,Midwest,13.8
2014-11-01,South,32.7
2014-11-01,West,20.8
2014-12-01,United States,73.4
2014-12-01,Northeast,8
2014-12-01,Midwest,10.1
2014-12-01,South,35.3
2014-12-01,West,20
2015-01-01,United States,73
2015-01-01,Northeast,6.9
2015-01-01,Midwest,7.5
2015-01-01,South,37.6
2015-01-01,West,21
2015-02-01,United States,61.9
2015-02-01,Northeast,2.8
2015-02-01,Midwest,5
2015-02-01,South,37.3
2015-02-01,West,16.8
2015-03-01,United States,79.7
2015-03-01,Northeast,8
2015-03-01,Midwest,10.5
2015-03-01,South,44.4
2015-03-01,West,16.8
2015-04-01,United States,108.5
2015-04-01,Northeast,17.3
2015-04-01,Midwest,16
2015-04-01,South,46.7
2015-04-01,West,28.5
2015-05-01,United States,99.6
2015-05-01,Northeast,13.2
2015-05-01,Midwest,14.6
2015-05-01,South,46.6
2015-05-01,West,25.1
2015-06-01,United States,112.3
2015-06-01,Northeast,19.1
2015-06-01,Midwest,14.5
2015-06-01,South,51.8
2015-06-01,West,26.9
2015-07-01,United States,107.2
2015-07-01,Northeast,14.8
2015-07-01,Midwest,17.1
2015-07-01,South,50
2015-07-01,West,25.3
2015-08-01,United States,99.2
2015-08-01,Northeast,9.9
2015-08-01,Midwest,13.7
2015-08-01,South,54.2
2015-08-01,West,21.4
2015-09-01,United States,111.6
2015-09-01,Northeast,12.4
2015-09-01,Midwest,13.6
2015-09-01,South,58.3
2015-09-01,West,27.2
2015-10-01,United States,90.9
2015-10-01,Northeast,12.3
2015-10-01,Midwest,16.5
2015-10-01,South,42.2
2015-10-01,West,19.7
2015-11-01,United States,89.9
2015-11-01,Northeast,10.4
2015-11-01,Midwest,13.6
2015-11-01,South,45.8
2015-11-01,West,20.2
2015-12-01,United States,78.1
2015-12-01,Northeast,11
2015-12-01,Midwest,9.9
2015-12-01,South,40.7
2015-12-01,West,16.5
2016-01-01,United States,74.3
2016-01-01,Northeast,9.5
2016-01-01,Midwest,7.5
2016-01-01,South,40.4
2016-01-01,West,17
2016-02-01,United States,84.1
2016-02-01,Northeast,4.6
2016-02-01,Midwest,10.8
2016-02-01,South,46.8
2016-02-01,West,21.9
2016-03-01,United States,90.7
2016-03-01,Northeast,11.9
2016-03-01,Midwest,11.4
2016-03-01,South,45.7
2016-03-01,West,21.8
2016-04-01,United States,106.2
2016-04-01,Northeast,10.8
2016-04-01,Midwest,19.3
2016-04-01,South,54.1
2016-04-01,West,22
2016-05-01,United States,105
2016-05-01,Northeast,7.5
2016-05-01,Midwest,18.6
2016-05-01,South,54.1
2016-05-01,West,24.9
2016-06-01,United States,111.6
2016-06-01,Northeast,10.8
2016-06-01,Midwest,18.6
2016-06-01,South,54.1
2016-06-01,West,28.2
2016-07-01,United States,115.2
2016-07-01,Northeast,12.7
2016-07-01,Midwest,15.7
2016-07-01,South,58.3
2016-07-01,West,28.4
2016-08-01,United States,102.8
2016-08-01,Northeast,11.6
2016-08-01,Midwest,15.5
2016-08-01,South,49.6
2016-08-01,West,26.1
2016-09-01,United States,95
2016-09-01,Northeast,8.7
2016-09-01,Midwest,14.8
2016-09-01,South,46.9
2016-09-01,West,24.5
2016-10-01,United States,114.5
2016-10-01,Northeast,14.9
2016-10-01,Midwest,18.7
2016-10-01,South,52.1
2016-10-01,West,28.8
2016-11-01,United States,87.8
2016-11-01,Northeast,6.8
2016-11-01,Midwest,17.4
2016-11-01,South,43.4
2016-11-01,West,20.3
2016-12-01,United States,86.5
2016-12-01,Northeast,6.4
2016-12-01,Midwest,13.9
2016-12-01,South,39
2016-12-01,West,27.2
2017-01-01,United States,82.3
2017-01-01,Northeast,8
2017-01-01,Midwest,10.7
2017-01-01,South,48
2017-01-01,West,15.6
2017-02-01,United States,87.8
2017-02-01,Northeast,6.6
2017-02-01,Midwest,8.9
2017-02-01,South,48.4
2017-02-01,West,23.8
2017-03-01,United States,97.1
2017-03-01,Northeast,8.8
2017-03-01,Midwest,9.9
2017-03-01,South,53.8
2017-03-01,West,24.7
2017-04-01,United States,105.2
2017-04-01,Northeast,7.7
2017-04-01,Midwest,18.8
2017-04-01,South,50.3
2017-04-01,West,28.4
2017-05-01,United States,106
2017-05-01,Northeast,7.9
2017-05-01,Midwest,16.8
2017-05-01,South,52.5
2017-05-01,West,28.9
2017-06-01,United States,116.3
2017-06-01,Northeast,14.8
2017-06-01,Midwest,20.6
2017-06-01,South,49.5
2017-06-01,West,31.4
2017-07-01,United States,112.3
2017-07-01,Northeast,11.5
2017-07-01,Midwest,16.1
2017-07-01,South,56.3
2017-07-01,West,28.4
2017-08-01,United States,102.6
2017-08-01,Northeast,9.6
2017-08-01,Midwest,15.4
2017-08-01,South,50.6
2017-08-01,West,27
2017-09-01,United States,104.4
2017-09-01,Northeast,9.3
2017-09-01,Midwest,18.2
2017-09-01,South,47.9
2017-09-01,West,28.8
2017-10-01,United States,109.6
2017-10-01,Northeast,13.5
2017-10-01,Midwest,19.4
2017-10-01,South,51.7
2017-10-01,West,25
2017-11-01,United States,97.9
2017-11-01,Northeast,7.5
2017-11-01,Midwest,14.6
2017-11-01,South,49.3
2017-11-01,West,26.5
2017-12-01,United States,81.4
2017-12-01,Northeast,6.2
2017-12-01,Midwest,10.1
2017-12-01,South,40.4
2017-12-01,West,24.7
2018-01-01,United States,91.6
2018-01-01,Northeast,7.5
2018-01-01,Midwest,7.2
2018-01-01,South,50.8
2018-01-01,West,26.1
2018-02-01,United States,89.7
2018-02-01,Northeast,8.1
2018-02-01,Midwest,8.1
2018-02-01,South,45.6
2018-02-01,West,27.9
2018-03-01,United States,107.2
2018-03-01,Northeast,9.2
2018-03-01,Midwest,12.9
2018-03-01,South,52.4
2018-03-01,West,32.7
2018-04-01,United States,117.5
2018-04-01,Northeast,8.7
2018-04-01,Midwest,15.1
2018-04-01,South,61.4
2018-04-01,West,32.4
2018-05-01,United States,123.7
2018-05-01,Northeast,9.9
2018-05-01,Midwest,24
2018-05-01,South,59
2018-05-01,West,30.9
2018-06-01,United States,112
2018-06-01,Northeast,10.2
2018-06-01,Midwest,16.4
2018-06-01,South,52.8
2018-06-01,West,32.6
2018-07-01,United States,111.9
2018-07-01,Northeast,10.1
2018-07-01,Midwest,17.9
2018-07-01,South,57.2
2018-07-01,West,26.6
2018-08-01,United States,113.8
2018-08-01,Northeast,8.9
2018-08-01,Midwest,16.7
2018-08-01,South,58.4
2018-08-01,West,29.7
2018-09-01,United States,109.7
2018-09-01,Northeast,13.2
2018-09-01,Midwest,16.7
2018-09-01,South,48.3
2018-09-01,West,31.5
2018-10-01,United States,105.7
2018-10-01,Northeast,8.7
2018-10-01,Midwest,17.9
2018-10-01,South,50.6
2018-10-01,West,28.4
2018-11-01,United States,91.2
2018-11-01,Northeast,8.8
2018-11-01,Midwest,11.7
2018-11-01,South,49.3
2018-11-01,West,21.4
2018-12-01,United States,76
2018-12-01,Northeast,7.7
2018-12-01,Midwest,7.9
2018-12-01,South,44.6
2018-12-01,West,15.9
2019-01-01,United States,87
2019-01-01,Northeast,9.3
2019-01-01,Midwest,7
2019-01-01,South,51.4
2019-01-01,West,19.4
2019-02-01,United States,80
2019-02-01,Northeast,5.4
2019-02-01,Midwest,8.5
2019-02-01,South,48.3
2019-02-01,West,17.9
2019-03-01,United States,98.2
2019-03-01,Northeast,6.3
2019-03-01,Midwest,9.2
2019-03-01,South,55.6
2019-03-01,West,27.1
2019-04-01,United States,116.6
2019-04-01,Northeast,11.6
2019-04-01,Midwest,15.3
2019-04-01,South,59.6
2019-04-01,West,30.1
2019-05-01,United States,118.1
2019-05-01,Northeast,7.9
2019-05-01,Midwest,16
2019-05-01,South,65.3
2019-05-01,West,29
2019-06-01,United States,115.1
2019-06-01,Northeast,10.2
2019-06-01,Midwest,18.2
2019-06-01,South,57.4
2019-06-01,West,29.3
2019-07-01,United States,114.2
2019-07-01,Northeast,9.5
2019-07-01,Midwest,17.4
2019-07-01,South,57.2
2019-07-01,West,30.1
2019-08-01,United States,121
2019-08-01,Northeast,14.8
2019-08-01,Midwest,17.4
2019-08-01,South,61.8
2019-08-01,West,27
2019-09-01,United States,113.2
2019-09-01,Northeast,10.7
2019-09-01,Midwest,15.3
2019-09-01,South,60.2
2019-09-01,West,27
2019-10-01,United States,114.8
2019-10-01,Northeast,10.6
2019-10-01,Midwest,17.1
2019-10-01,South,56.8
2019-10-01,West,30.2
2019-11-01,United States,103.4
2019-11-01,Northeast,8.5
2019-11-01,Midwest,13.7
2019-11-01,South,55
2019-11-01,West,26.1
2019-12-01,United States,108.3
2019-12-01,Northeast,9.9
2019-12-01,Midwest,14.2
2019-12-01,South,56.3
2019-12-01,West,27.9
2020-01-01,United States,113.1
2020-01-01,Northeast,15.1
2020-01-01,Midwest,9
2020-01-01,South,58.7
2020-01-01,West,30.3
2020-02-01,United States,111.6
2020-02-01,Northeast,7.5
2020-02-01,Midwest,10.8
2020-02-01,South,66.3
2020-02-01,West,27
2020-03-01,United States,104.5
2020-03-01,Northeast,6.3
2020-03-01,Midwest,11.3
2020-03-01,South,60.2
2020-03-01,West,26.6
2020-04-01,United States,84.9
2020-04-01,Northeast,4.4
2020-04-01,Midwest,12.4
2020-04-01,South,51.3
2020-04-01,West,16.7
2020-05-01,United States,95.1
2020-05-01,Northeast,6.2
2020-05-01,Midwest,14.4
2020-05-01,South,45.7
2020-05-01,West,28.8
2020-06-01,United States,118.8
2020-06-01,Northeast,11.2
2020-06-01,Midwest,20.7
2020-06-01,South,59.5
2020-06-01,West,27.3
2020-07-01,United States,138.7
2020-07-01,Northeast,12.8
2020-07-01,Midwest,20.7
2020-07-01,South,76.3
2020-07-01,West,28.8
2020-08-01,United States,122.5
2020-08-01,Northeast,7.7
2020-08-01,Midwest,22.3
2020-08-01,South,61.8
2020-08-01,West,30.7
2020-09-01,United States,126.3
2020-09-01,Northeast,11.5
2020-09-01,Midwest,19.8
2020-09-01,South,64.8
2020-09-01,West,30.3
2020-10-01,United States,131.2
2020-10-01,Northeast,7.8
2020-10-01,Midwest,20.4
2020-10-01,South,70.4
2020-10-01,West,32.7
2020-11-01,United States,117.8
2020-11-01,Northeast,11.5
2020-11-01,Midwest,15
2020-11-01,South,60
2020-11-01,West,31.2
2020-12-01,United States,115.1
2020-12-01,Northeast,9.5
2020-12-01,Midwest,14.7
2020-12-01,South,60.4
2020-12-01,West,30.4
2021-01-01,United States,115.2
2021-01-01,Northeast,14.7
2021-01-01,Midwest,11.3
2021-01-01,South,60.7
2021-01-01,West,28.5
2021-02-01,United States,102.1
2021-02-01,Northeast,6.3
2021-02-01,Midwest,7.1
2021-02-01,South,57.6
2021-02-01,West,31.1
2021-03-01,United States,140.6
2021-03-01,Northeast,12.8
2021-03-01,Midwest,20.4
2021-03-01,South,75.3
2021-03-01,West,32.1
2021-04-01,United States,135.5
2021-04-01,Northeast,13.8
2021-04-01,Midwest,16.1
2021-04-01,South,70.1
2021-04-01,West,35.5
2021-05-01,United States,145.7
2021-05-01,Northeast,12.5
2021-05-01,Midwest,26.6
2021-05-01,South,71.9
2021-05-01,West,34.6
2021-06-01,United States,154.3
2021-06-01,Northeast,14.4
2021-06-01,Midwest,19.6
2021-06-01,South,79.5
2021-06-01,West,40.9
2021-07-01,United States,143.9
2021-07-01,Northeast,6.7
2021-07-01,Midwest,18.5
2021-07-01,South,81.3
2021-07-01,West,37.6
2021-08-01,United States,140
2021-08-01,Northeast,14.6
2021-08-01,Midwest,18.1
2021-08-01,South,78.1
2021-08-01,West,29.2
2021-09-01,United States,135.2
2021-09-01,Northeast,11.6
2021-09-01,Midwest,19
2021-09-01,South,68.3
2021-09-01,West,36.2
2021-10-01,United States,133.6
2021-10-01,Northeast,10
2021-10-01,Midwest,20.2
2021-10-01,South,67.8
2021-10-01,West,35.5
2021-11-01,United States,130.8
2021-11-01,Northeast,9.1
2021-11-01,Midwest,17
2021-11-01,South,71.7
2021-11-01,West,33
2021-12-01,United States,124.2
2021-12-01,Northeast,10
2021-12-01,Midwest,21.5
2021-12-01,South,66
2021-12-01,West,26.7
2022-01-01,United States,121
2022-01-01,Northeast,7.4
2022-01-01,Midwest,11
2022-01-01,South,69.5
2022-01-01,West,33
2022-02-01,United States,126.1
2022-02-01,Northeast,8.2
2022-02-01,Midwest,13.2
2022-02-01,South,75.1
2022-02-01,West,29.7
2022-03-01,United States,142.6
2022-03-01,Northeast,16.8
2022-03-01,Midwest,17.5
2022-03-01,South,72.7
2022-03-01,West,35.6
2022-04-01,United States,164.3
2022-04-01,Northeast,11.8
2022-04-01,Midwest,19.7
2022-04-01,South,92.7
2022-04-01,West,40
2022-05-01,United States,140.6
2022-05-01,Northeast,11.7
2022-05-01,Midwest,23
2022-05-01,South,76
2022-05-01,West,29.9
2022-06-01,United States,147.4
2022-06-01,Northeast,12.7
2022-06-01,Midwest,21
2022-06-01,South,79.6
2022-06-01,West,34.1
2022-07-01,United States,130.6
2022-07-01,Northeast,21.1
2022-07-01,Midwest,13.7
2022-07-01,South,63.2
2022-07-01,West,32.6
