DATE,TYPE,REGION,COUNT
2009-11-01,FORSALE,South,120
2009-11-01,FORSALE,West,48
2009-12-01,SOLD,United States,24
2009-12-01,SOLD,Northeast,3
2009-12-01,SOLD,Midwest,3
2009-12-01,SOLD,South,13
2009-12-01,SOLD,West,5
2009-12-01,FORSALE,United States,232
2009-12-01,FORSALE,Northeast,27
2009-12-01,FORSALE,Midwest,38
2009-12-01,FORSALE,South,118
2009-12-01,FORSALE,West,48
2010-01-01,SOLD,United States,24
2010-01-01,SOLD,Northeast,3
2010-01-01,SOLD,Midwest,4
2010-01-01,SOLD,South,12
2010-01-01,SOLD,West,5
2010-01-01,FORSALE,United States,231
2010-01-01,FORSALE,Northeast,26
2010-01-01,FORSALE,Midwest,37
2010-01-01,FORSALE,South,119
2010-01-01,FORSALE,West,48
2010-02-01,SOLD,United States,27
2010-02-01,SOLD,Northeast,2
2010-02-01,SOLD,Midwest,4
2010-02-01,SOLD,South,13
2010-02-01,SOLD,West,7
2010-02-01,FORSALE,United States,229
2010-02-01,FORSALE,Northeast,26
2010-02-01,FORSALE,Midwest,36
2010-02-01,FORSALE,South,119
2010-02-01,FORSALE,West,47
2010-03-01,SOLD,United States,36
2010-03-01,SOLD,Northeast,3
2010-03-01,SOLD,Midwest,5
2010-03-01,SOLD,South,19
2010-03-01,SOLD,West,9
2010-03-01,FORSALE,United States,227
2010-03-01,FORSALE,Northeast,25
2010-03-01,FORSALE,Midwest,36
2010-03-01,FORSALE,South,118
2010-03-01,FORSALE,West,47
2010-04-01,SOLD,United States,41
2010-04-01,SOLD,Northeast,4
2010-04-01,SOLD,Midwest,5
2010-04-01,SOLD,South,21
2010-04-01,SOLD,West,10
2010-04-01,FORSALE,United States,216
2010-04-01,FORSALE,Northeast,24
2010-04-01,FORSALE,Midwest,35
2010-04-01,FORSALE,South,113
2010-04-01,FORSALE,West,45
2010-05-01,SOLD,United States,26
2010-05-01,SOLD,Northeast,3
2010-05-01,SOLD,Midwest,4
2010-05-01,SOLD,South,14
2010-05-01,SOLD,West,6
2010-05-01,FORSALE,United States,215
2010-05-01,FORSALE,Northeast,24
2010-05-01,FORSALE,Midwest,34
2010-05-01,FORSALE,South,114
2010-05-01,FORSALE,West,44
2010-06-01,SOLD,United States,28
2010-06-01,SOLD,Northeast,3
2010-06-01,SOLD,Midwest,4
2010-06-01,SOLD,South,16
2010-06-01,SOLD,West,5
2010-06-01,FORSALE,United States,213
2010-06-01,FORSALE,Northeast,24
2010-06-01,FORSALE,Midwest,32
2010-06-01,FORSALE,South,111
2010-06-01,FORSALE,West,45
2010-07-01,SOLD,United States,26
2010-07-01,SOLD,Northeast,3
2010-07-01,SOLD,Midwest,4
2010-07-01,SOLD,South,16
2010-07-01,SOLD,West,4
2010-07-01,FORSALE,United States,210
2010-07-01,FORSALE,Northeast,24
2010-07-01,FORSALE,Midwest,31
2010-07-01,FORSALE,South,109
2010-07-01,FORSALE,West,46
2010-08-01,SOLD,United States,23
2010-08-01,SOLD,Northeast,3
2010-08-01,SOLD,Midwest,3
2010-08-01,SOLD,South,12
2010-08-01,SOLD,West,6
2010-08-01,FORSALE,United States,209
2010-08-01,FORSALE,Northeast,23
2010-08-01,FORSALE,Midwest,31
2010-08-01,FORSALE,South,108
2010-08-01,FORSALE,West,46
2010-09-01,SOLD,United States,25
2010-09-01,SOLD,Northeast,3
2010-09-01,SOLD,Midwest,4
2010-09-01,SOLD,South,12
2010-09-01,SOLD,West,6
2010-09-01,FORSALE,United States,204
2010-09-01,FORSALE,Northeast,22
2010-09-01,FORSALE,Midwest,29
2010-09-01,FORSALE,South,109
2010-09-01,FORSALE,West,44
2010-10-01,SOLD,United States,23
2010-10-01,SOLD,Northeast,3
2010-10-01,SOLD,Midwest,3
2010-10-01,SOLD,South,13
2010-10-01,SOLD,West,4
2010-10-01,FORSALE,United States,199
2010-10-01,FORSALE,Northeast,22
2010-10-01,FORSALE,Midwest,29
2010-10-01,FORSALE,South,104
2010-10-01,FORSALE,West,44
2010-11-01,SOLD,United States,20
2010-11-01,SOLD,Northeast,2
2010-11-01,SOLD,Midwest,2
2010-11-01,SOLD,South,12
2010-11-01,SOLD,West,4
2010-11-01,FORSALE,United States,195
2010-11-01,FORSALE,Northeast,22
2010-11-01,FORSALE,Midwest,28
2010-11-01,FORSALE,South,102
2010-11-01,FORSALE,West,43
2010-12-01,SOLD,United States,23
2010-12-01,SOLD,Northeast,2
2010-12-01,SOLD,Midwest,3
2010-12-01,SOLD,South,12
2010-12-01,SOLD,West,6
2010-12-01,FORSALE,United States,188
2010-12-01,FORSALE,Northeast,22
2010-12-01,FORSALE,Midwest,27
2010-12-01,FORSALE,South,98
2010-12-01,FORSALE,West,41
2011-01-01,SOLD,United States,21
2011-01-01,SOLD,Northeast,2
2011-01-01,SOLD,Midwest,3
2011-01-01,SOLD,South,11
2011-01-01,SOLD,West,5
2011-01-01,FORSALE,United States,185
2011-01-01,FORSALE,Northeast,21
2011-01-01,FORSALE,Midwest,25
2011-01-01,FORSALE,South,98
2011-01-01,FORSALE,West,41
2011-02-01,SOLD,United States,22
2011-02-01,SOLD,Northeast,1
2011-02-01,SOLD,Midwest,2
2011-02-01,SOLD,South,13
2011-02-01,SOLD,West,5
2011-02-01,FORSALE,United States,181
2011-02-01,FORSALE,Northeast,21
2011-02-01,FORSALE,Midwest,25
2011-02-01,FORSALE,South,96
2011-02-01,FORSALE,West,38
2011-03-01,SOLD,United States,28
2011-03-01,SOLD,Northeast,2
2011-03-01,SOLD,Midwest,3
2011-03-01,SOLD,South,16
2011-03-01,SOLD,West,7
2011-03-01,FORSALE,United States,179
2011-03-01,FORSALE,Northeast,20
2011-03-01,FORSALE,Midwest,26
2011-03-01,FORSALE,South,96
2011-03-01,FORSALE,West,38
2011-04-01,SOLD,United States,30
2011-04-01,SOLD,Northeast,3
2011-04-01,SOLD,Midwest,4
2011-04-01,SOLD,South,16
2011-04-01,SOLD,West,8
2011-04-01,FORSALE,United States,172
2011-04-01,FORSALE,Northeast,19
2011-04-01,FORSALE,Midwest,25
2011-04-01,FORSALE,South,93
2011-04-01,FORSALE,West,35
2011-05-01,SOLD,United States,28
2011-05-01,SOLD,Northeast,2
2011-05-01,SOLD,Midwest,4
2011-05-01,SOLD,South,16
2011-05-01,SOLD,West,7
2011-05-01,FORSALE,United States,168
2011-05-01,FORSALE,Northeast,19
2011-05-01,FORSALE,Midwest,25
2011-05-01,FORSALE,South,91
2011-05-01,FORSALE,West,33
2011-06-01,SOLD,United States,28
2011-06-01,SOLD,Northeast,1
2011-06-01,SOLD,Midwest,5
2011-06-01,SOLD,South,16
2011-06-01,SOLD,West,6
2011-06-01,FORSALE,United States,167
2011-06-01,FORSALE,Northeast,19
2011-06-01,FORSALE,Midwest,24
2011-06-01,FORSALE,South,89
2011-06-01,FORSALE,West,34
2011-07-01,SOLD,United States,27
2011-07-01,SOLD,Northeast,2
2011-07-01,SOLD,Midwest,4
2011-07-01,SOLD,South,15
2011-07-01,SOLD,West,6
2011-07-01,FORSALE,United States,165
2011-07-01,FORSALE,Northeast,19
2011-07-01,FORSALE,Midwest,24
2011-07-01,FORSALE,South,87
2011-07-01,FORSALE,West,34
2011-08-01,SOLD,United States,25
2011-08-01,SOLD,Northeast,2
2011-08-01,SOLD,Midwest,5
2011-08-01,SOLD,South,13
2011-08-01,SOLD,West,5
2011-08-01,FORSALE,United States,164
2011-08-01,FORSALE,Northeast,19
2011-08-01,FORSALE,Midwest,23
2011-08-01,FORSALE,South,87
2011-08-01,FORSALE,West,35
2011-09-01,SOLD,United States,24
2011-09-01,SOLD,Northeast,2
2011-09-01,SOLD,Midwest,4
2011-09-01,SOLD,South,13
2011-09-01,SOLD,West,5
2011-09-01,FORSALE,United States,163
2011-09-01,FORSALE,Northeast,18
2011-09-01,FORSALE,Midwest,23
2011-09-01,FORSALE,South,87
2011-09-01,FORSALE,West,34
2011-10-01,SOLD,United States,25
2011-10-01,SOLD,Northeast,2
2011-10-01,SOLD,Midwest,4
2011-10-01,SOLD,South,13
2011-10-01,SOLD,West,7
2011-10-01,FORSALE,United States,159
2011-10-01,FORSALE,Northeast,18
2011-10-01,FORSALE,Midwest,23
2011-10-01,FORSALE,South,85
2011-10-01,FORSALE,West,33
2011-11-01,SOLD,United States,23
2011-11-01,SOLD,Northeast,1
2011-11-01,SOLD,Midwest,4
2011-11-01,SOLD,South,13
2011-11-01,SOLD,West,5
2011-11-01,FORSALE,United States,156
2011-11-01,FORSALE,Northeast,19
2011-11-01,FORSALE,Midwest,22
2011-11-01,FORSALE,South,82
2011-11-01,FORSALE,West,33
2011-12-01,SOLD,United States,24
2011-12-01,SOLD,Northeast,1
2011-12-01,SOLD,Midwest,4
2011-12-01,SOLD,South,13
2011-12-01,SOLD,West,5
2011-12-01,FORSALE,United States,150
2011-12-01,FORSALE,Northeast,19
2011-12-01,FORSALE,Midwest,20
2011-12-01,FORSALE,South,79
2011-12-01,FORSALE,West,32
2012-01-01,SOLD,United States,23
2012-01-01,SOLD,Northeast,2
2012-01-01,SOLD,Midwest,3
2012-01-01,SOLD,South,13
2012-01-01,SOLD,West,5
2012-01-01,FORSALE,United States,148
2012-01-01,FORSALE,Northeast,19
2012-01-01,FORSALE,Midwest,19
2012-01-01,FORSALE,South,78
2012-01-01,FORSALE,West,32
2012-02-01,SOLD,United States,30
2012-02-01,SOLD,Northeast,2
2012-02-01,SOLD,Midwest,4
2012-02-01,SOLD,South,16
2012-02-01,SOLD,West,8
2012-02-01,FORSALE,United States,146
2012-02-01,FORSALE,Northeast,18
2012-02-01,FORSALE,Midwest,19
2012-02-01,FORSALE,South,78
2012-02-01,FORSALE,West,31
2012-03-01,SOLD,United States,34
2012-03-01,SOLD,Northeast,3
2012-03-01,SOLD,Midwest,4
2012-03-01,SOLD,South,20
2012-03-01,SOLD,West,8
2012-03-01,FORSALE,United States,144
2012-03-01,FORSALE,Northeast,18
2012-03-01,FORSALE,Midwest,19
2012-03-01,FORSALE,South,76
2012-03-01,FORSALE,West,31
2012-04-01,SOLD,United States,34
2012-04-01,SOLD,Northeast,3
2012-04-01,SOLD,Midwest,5
2012-04-01,SOLD,South,16
2012-04-01,SOLD,West,10
2012-04-01,FORSALE,United States,143
2012-04-01,FORSALE,Northeast,16
2012-04-01,FORSALE,Midwest,19
2012-04-01,FORSALE,South,77
2012-04-01,FORSALE,West,30
2012-05-01,SOLD,United States,35
2012-05-01,SOLD,Northeast,3
2012-05-01,SOLD,Midwest,4
2012-05-01,SOLD,South,18
2012-05-01,SOLD,West,10
2012-05-01,FORSALE,United States,144
2012-05-01,FORSALE,Northeast,16
2012-05-01,FORSALE,Midwest,20
2012-05-01,FORSALE,South,77
2012-05-01,FORSALE,West,32
2012-06-01,SOLD,United States,34
2012-06-01,SOLD,Northeast,1
2012-06-01,SOLD,Midwest,5
2012-06-01,SOLD,South,18
2012-06-01,SOLD,West,10
2012-06-01,FORSALE,United States,145
2012-06-01,FORSALE,Northeast,17
2012-06-01,FORSALE,Midwest,20
2012-06-01,FORSALE,South,78
2012-06-01,FORSALE,West,30
2012-07-01,SOLD,United States,33
2012-07-01,SOLD,Northeast,3
2012-07-01,SOLD,Midwest,5
2012-07-01,SOLD,South,16
2012-07-01,SOLD,West,9
2012-07-01,FORSALE,United States,142
2012-07-01,FORSALE,Northeast,16
2012-07-01,FORSALE,Midwest,20
2012-07-01,FORSALE,South,77
2012-07-01,FORSALE,West,29
2012-08-01,SOLD,United States,31
2012-08-01,SOLD,Northeast,2
2012-08-01,SOLD,Midwest,5
2012-08-01,SOLD,South,14
2012-08-01,SOLD,West,9
2012-08-01,FORSALE,United States,145
2012-08-01,FORSALE,Northeast,16
2012-08-01,FORSALE,Midwest,20
2012-08-01,FORSALE,South,79
2012-08-01,FORSALE,West,30
2012-09-01,SOLD,United States,30
2012-09-01,SOLD,Northeast,3
2012-09-01,SOLD,Midwest,3
2012-09-01,SOLD,South,16
2012-09-01,SOLD,West,8
2012-09-01,FORSALE,United States,146
2012-09-01,FORSALE,Northeast,15
2012-09-01,FORSALE,Midwest,21
2012-09-01,FORSALE,South,78
2012-09-01,FORSALE,West,31
2012-10-01,SOLD,United States,29
2012-10-01,SOLD,Northeast,2
2012-10-01,SOLD,Midwest,4
2012-10-01,SOLD,South,14
2012-10-01,SOLD,West,8
2012-10-01,FORSALE,United States,149
2012-10-01,FORSALE,Northeast,15
2012-10-01,FORSALE,Midwest,23
2012-10-01,FORSALE,South,82
2012-10-01,FORSALE,West,30
2012-11-01,SOLD,United States,28
2012-11-01,SOLD,Northeast,2
2012-11-01,SOLD,Midwest,3
2012-11-01,SOLD,South,17
2012-11-01,SOLD,West,6
2012-11-01,FORSALE,United States,150
2012-11-01,FORSALE,Northeast,15
2012-11-01,FORSALE,Midwest,24
2012-11-01,FORSALE,South,81
2012-11-01,FORSALE,West,31
2012-12-01,SOLD,United States,28
2012-12-01,SOLD,Northeast,2
2012-12-01,SOLD,Midwest,3
2012-12-01,SOLD,South,16
2012-12-01,SOLD,West,6
2012-12-01,FORSALE,United States,148
2012-12-01,FORSALE,Northeast,14
2012-12-01,FORSALE,Midwest,24
2012-12-01,FORSALE,South,79
2012-12-01,FORSALE,West,31
2013-01-01,SOLD,United States,32
2013-01-01,SOLD,Northeast,2
2013-01-01,SOLD,Midwest,4
2013-01-01,SOLD,South,16
2013-01-01,SOLD,West,10
2013-01-01,FORSALE,United States,148
2013-01-01,FORSALE,Northeast,14
2013-01-01,FORSALE,Midwest,23
2013-01-01,FORSALE,South,80
2013-01-01,FORSALE,West,30
2013-02-01,SOLD,United States,36
2013-02-01,SOLD,Northeast,3
2013-02-01,SOLD,Midwest,5
2013-02-01,SOLD,South,17
2013-02-01,SOLD,West,11
2013-02-01,FORSALE,United States,150
2013-02-01,FORSALE,Northeast,14
2013-02-01,FORSALE,Midwest,23
2013-02-01,FORSALE,South,84
2013-02-01,FORSALE,West,30
2013-03-01,SOLD,United States,41
2013-03-01,SOLD,Northeast,3
2013-03-01,SOLD,Midwest,5
2013-03-01,SOLD,South,22
2013-03-01,SOLD,West,11
2013-03-01,FORSALE,United States,152
2013-03-01,FORSALE,Northeast,14
2013-03-01,FORSALE,Midwest,23
2013-03-01,FORSALE,South,84
2013-03-01,FORSALE,West,30
2013-04-01,SOLD,United States,43
2013-04-01,SOLD,Northeast,3
2013-04-01,SOLD,Midwest,6
2013-04-01,SOLD,South,24
2013-04-01,SOLD,West,10
2013-04-01,FORSALE,United States,159
2013-04-01,FORSALE,Northeast,14
2013-04-01,FORSALE,Midwest,24
2013-04-01,FORSALE,South,90
2013-04-01,FORSALE,West,31
2013-05-01,SOLD,United States,40
2013-05-01,SOLD,Northeast,2
2013-05-01,SOLD,Midwest,7
2013-05-01,SOLD,South,22
2013-05-01,SOLD,West,10
2013-05-01,FORSALE,United States,162
2013-05-01,FORSALE,Northeast,14
2013-05-01,FORSALE,Midwest,25
2013-05-01,FORSALE,South,91
2013-05-01,FORSALE,West,31
2013-06-01,SOLD,United States,43
2013-06-01,SOLD,Northeast,3
2013-06-01,SOLD,Midwest,6
2013-06-01,SOLD,South,23
2013-06-01,SOLD,West,11
2013-06-01,FORSALE,United States,161
2013-06-01,FORSALE,Northeast,14
2013-06-01,FORSALE,Midwest,25
2013-06-01,FORSALE,South,91
2013-06-01,FORSALE,West,31
2013-07-01,SOLD,United States,33
2013-07-01,SOLD,Northeast,3
2013-07-01,SOLD,Midwest,5
2013-07-01,SOLD,South,17
2013-07-01,SOLD,West,8
2013-07-01,FORSALE,United States,172
2013-07-01,FORSALE,Northeast,15
2013-07-01,FORSALE,Midwest,27
2013-07-01,FORSALE,South,97
2013-07-01,FORSALE,West,33
2013-08-01,SOLD,United States,31
2013-08-01,SOLD,Northeast,3
2013-08-01,SOLD,Midwest,5
2013-08-01,SOLD,South,16
2013-08-01,SOLD,West,7
2013-08-01,FORSALE,United States,177
2013-08-01,FORSALE,Northeast,14
2013-08-01,FORSALE,Midwest,28
2013-08-01,FORSALE,South,100
2013-08-01,FORSALE,West,35
2013-09-01,SOLD,United States,31
2013-09-01,SOLD,Northeast,2
2013-09-01,SOLD,Midwest,5
2013-09-01,SOLD,South,17
2013-09-01,SOLD,West,7
2013-09-01,FORSALE,United States,185
2013-09-01,FORSALE,Northeast,15
2013-09-01,FORSALE,Midwest,29
2013-09-01,FORSALE,South,104
2013-09-01,FORSALE,West,37
2013-10-01,SOLD,United States,36
2013-10-01,SOLD,Northeast,2
2013-10-01,SOLD,Midwest,6
2013-10-01,SOLD,South,21
2013-10-01,SOLD,West,7
2013-10-01,FORSALE,United States,187
2013-10-01,FORSALE,Northeast,16
2013-10-01,FORSALE,Midwest,29
2013-10-01,FORSALE,South,104
2013-10-01,FORSALE,West,38
2013-11-01,SOLD,United States,32
2013-11-01,SOLD,Northeast,2
2013-11-01,SOLD,Midwest,4
2013-11-01,SOLD,South,19
2013-11-01,SOLD,West,7
2013-11-01,FORSALE,United States,185
2013-11-01,FORSALE,Northeast,16
2013-11-01,FORSALE,Midwest,29
2013-11-01,FORSALE,South,101
2013-11-01,FORSALE,West,38
2013-12-01,SOLD,United States,31
2013-12-01,SOLD,Northeast,2
2013-12-01,SOLD,Midwest,4
2013-12-01,SOLD,South,18
2013-12-01,SOLD,West,7
2013-12-01,FORSALE,United States,186
2013-12-01,FORSALE,Northeast,16
2013-12-01,FORSALE,Midwest,29
2013-12-01,FORSALE,South,100
2013-12-01,FORSALE,West,40
2014-01-01,SOLD,United States,33
2014-01-01,SOLD,Northeast,3
2014-01-01,SOLD,Midwest,3
2014-01-01,SOLD,South,19
2014-01-01,SOLD,West,8
2014-01-01,FORSALE,United States,188
2014-01-01,FORSALE,Northeast,16
2014-01-01,FORSALE,Midwest,29
2014-01-01,FORSALE,South,102
2014-01-01,FORSALE,West,41
2014-02-01,SOLD,United States,35
2014-02-01,SOLD,Northeast,2
2014-02-01,SOLD,Midwest,4
2014-02-01,SOLD,South,21
2014-02-01,SOLD,West,8
2014-02-01,FORSALE,United States,185
2014-02-01,FORSALE,Northeast,16
2014-02-01,FORSALE,Midwest,28
2014-02-01,FORSALE,South,100
2014-02-01,FORSALE,West,41
2014-03-01,SOLD,United States,39
2014-03-01,SOLD,Northeast,2
2014-03-01,SOLD,Midwest,5
2014-03-01,SOLD,South,23
2014-03-01,SOLD,West,9
2014-03-01,FORSALE,United States,187
2014-03-01,FORSALE,Northeast,16
2014-03-01,FORSALE,Midwest,28
2014-03-01,FORSALE,South,102
2014-03-01,FORSALE,West,42
2014-04-01,SOLD,United States,39
2014-04-01,SOLD,Northeast,2
2014-04-01,SOLD,Midwest,7
2014-04-01,SOLD,South,21
2014-04-01,SOLD,West,9
2014-04-01,FORSALE,United States,188
2014-04-01,FORSALE,Northeast,16
2014-04-01,FORSALE,Midwest,27
2014-04-01,FORSALE,South,102
2014-04-01,FORSALE,West,43
2014-05-01,SOLD,United States,43
2014-05-01,SOLD,Northeast,3
2014-05-01,SOLD,Midwest,7
2014-05-01,SOLD,South,22
2014-05-01,SOLD,West,11
2014-05-01,FORSALE,United States,191
2014-05-01,FORSALE,Northeast,16
2014-05-01,FORSALE,Midwest,27
2014-05-01,FORSALE,South,103
2014-05-01,FORSALE,West,45
2014-06-01,SOLD,United States,38
2014-06-01,SOLD,Northeast,2
2014-06-01,SOLD,Midwest,5
2014-06-01,SOLD,South,21
2014-06-01,SOLD,West,10
2014-06-01,FORSALE,United States,197
2014-06-01,FORSALE,Northeast,17
2014-06-01,FORSALE,Midwest,28
2014-06-01,FORSALE,South,107
2014-06-01,FORSALE,West,46
2014-07-01,SOLD,United States,35
2014-07-01,SOLD,Northeast,2
2014-07-01,SOLD,Midwest,5
2014-07-01,SOLD,South,20
2014-07-01,SOLD,West,8
2014-07-01,FORSALE,United States,206
2014-07-01,FORSALE,Northeast,17
2014-07-01,FORSALE,Midwest,28
2014-07-01,FORSALE,South,113
2014-07-01,FORSALE,West,48
2014-08-01,SOLD,United States,36
2014-08-01,SOLD,Northeast,3
2014-08-01,SOLD,Midwest,5
2014-08-01,SOLD,South,19
2014-08-01,SOLD,West,10
2014-08-01,FORSALE,United States,209
2014-08-01,FORSALE,Northeast,16
2014-08-01,FORSALE,Midwest,29
2014-08-01,FORSALE,South,116
2014-08-01,FORSALE,West,47
2014-09-01,SOLD,United States,37
2014-09-01,SOLD,Northeast,3
2014-09-01,SOLD,Midwest,5
2014-09-01,SOLD,South,20
2014-09-01,SOLD,West,9
2014-09-01,FORSALE,United States,213
2014-09-01,FORSALE,Northeast,17
2014-09-01,FORSALE,Midwest,29
2014-09-01,FORSALE,South,119
2014-09-01,FORSALE,West,48
2014-10-01,SOLD,United States,38
2014-10-01,SOLD,Northeast,2
2014-10-01,SOLD,Midwest,6
2014-10-01,SOLD,South,21
2014-10-01,SOLD,West,9
2014-10-01,FORSALE,United States,213
2014-10-01,FORSALE,Northeast,17
2014-10-01,FORSALE,Midwest,29
2014-10-01,FORSALE,South,120
2014-10-01,FORSALE,West,47
2014-11-01,SOLD,United States,31
2014-11-01,SOLD,Northeast,2
2014-11-01,SOLD,Midwest,4
2014-11-01,SOLD,South,17
2014-11-01,SOLD,West,8
2014-11-01,FORSALE,United States,212
2014-11-01,FORSALE,Northeast,17
2014-11-01,FORSALE,Midwest,29
2014-11-01,FORSALE,South,120
2014-11-01,FORSALE,West,47
2014-12-01,SOLD,United States,35
2014-12-01,SOLD,Northeast,2
2014-12-01,SOLD,Midwest,4
2014-12-01,SOLD,South,20
2014-12-01,SOLD,West,9
2014-12-01,FORSALE,United States,212
2014-12-01,FORSALE,Northeast,18
2014-12-01,FORSALE,Midwest,29
2014-12-01,FORSALE,South,118
2014-12-01,FORSALE,West,47
2015-01-01,SOLD,United States,39
2015-01-01,SOLD,Northeast,1
2015-01-01,SOLD,Midwest,4
2015-01-01,SOLD,South,23
2015-01-01,SOLD,West,11
2015-01-01,FORSALE,United States,206
2015-01-01,FORSALE,Northeast,18
2015-01-01,FORSALE,Midwest,28
2015-01-01,FORSALE,South,113
2015-01-01,FORSALE,West,47
2015-02-01,SOLD,United States,45
2015-02-01,SOLD,Northeast,2
2015-02-01,SOLD,Midwest,4
2015-02-01,SOLD,South,28
2015-02-01,SOLD,West,12
2015-02-01,FORSALE,United States,201
2015-02-01,FORSALE,Northeast,18
2015-02-01,FORSALE,Midwest,27
2015-02-01,FORSALE,South,111
2015-02-01,FORSALE,West,45
2015-03-01,SOLD,United States,46
2015-03-01,SOLD,Northeast,2
2015-03-01,SOLD,Midwest,5
2015-03-01,SOLD,South,26
2015-03-01,SOLD,West,13
2015-03-01,FORSALE,United States,202
2015-03-01,FORSALE,Northeast,19
2015-03-01,FORSALE,Midwest,28
2015-03-01,FORSALE,South,110
2015-03-01,FORSALE,West,45
2015-04-01,SOLD,United States,48
2015-04-01,SOLD,Northeast,1
2015-04-01,SOLD,Midwest,7
2015-04-01,SOLD,South,28
2015-04-01,SOLD,West,12
2015-04-01,FORSALE,United States,205
2015-04-01,FORSALE,Northeast,20
2015-04-01,FORSALE,Midwest,28
2015-04-01,FORSALE,South,110
2015-04-01,FORSALE,West,47
2015-05-01,SOLD,United States,47
2015-05-01,SOLD,Northeast,2
2015-05-01,SOLD,Midwest,6
2015-05-01,SOLD,South,26
2015-05-01,SOLD,West,13
2015-05-01,FORSALE,United States,207
2015-05-01,FORSALE,Northeast,21
2015-05-01,FORSALE,Midwest,28
2015-05-01,FORSALE,South,111
2015-05-01,FORSALE,West,47
2015-06-01,SOLD,United States,44
2015-06-01,SOLD,Northeast,2
2015-06-01,SOLD,Midwest,6
2015-06-01,SOLD,South,24
2015-06-01,SOLD,West,11
2015-06-01,FORSALE,United States,216
2015-06-01,FORSALE,Northeast,21
2015-06-01,FORSALE,Midwest,30
2015-06-01,FORSALE,South,115
2015-06-01,FORSALE,West,50
2015-07-01,SOLD,United States,43
2015-07-01,SOLD,Northeast,2
2015-07-01,SOLD,Midwest,5
2015-07-01,SOLD,South,24
2015-07-01,SOLD,West,10
2015-07-01,FORSALE,United States,219
2015-07-01,FORSALE,Northeast,22
2015-07-01,FORSALE,Midwest,31
2015-07-01,FORSALE,South,115
2015-07-01,FORSALE,West,52
2015-08-01,SOLD,United States,41
2015-08-01,SOLD,Northeast,3
2015-08-01,SOLD,Midwest,5
2015-08-01,SOLD,South,23
2015-08-01,SOLD,West,10
2015-08-01,FORSALE,United States,220
2015-08-01,FORSALE,Northeast,22
2015-08-01,FORSALE,Midwest,31
2015-08-01,FORSALE,South,114
2015-08-01,FORSALE,West,52
2015-09-01,SOLD,United States,35
2015-09-01,SOLD,Northeast,2
2015-09-01,SOLD,Midwest,5
2015-09-01,SOLD,South,20
2015-09-01,SOLD,West,8
2015-09-01,FORSALE,United States,227
2015-09-01,FORSALE,Northeast,23
2015-09-01,FORSALE,Midwest,32
2015-09-01,FORSALE,South,119
2015-09-01,FORSALE,West,53
2015-10-01,SOLD,United States,39
2015-10-01,SOLD,Northeast,3
2015-10-01,SOLD,Midwest,5
2015-10-01,SOLD,South,22
2015-10-01,SOLD,West,9
2015-10-01,FORSALE,United States,228
2015-10-01,FORSALE,Northeast,22
2015-10-01,FORSALE,Midwest,32
2015-10-01,FORSALE,South,119
2015-10-01,FORSALE,West,55
2015-11-01,SOLD,United States,36
2015-11-01,SOLD,Northeast,2
2015-11-01,SOLD,Midwest,4
2015-11-01,SOLD,South,20
2015-11-01,SOLD,West,9
2015-11-01,FORSALE,United States,232
2015-11-01,FORSALE,Northeast,22
2015-11-01,FORSALE,Midwest,32
2015-11-01,FORSALE,South,121
2015-11-01,FORSALE,West,56
2015-12-01,SOLD,United States,38
2015-12-01,SOLD,Northeast,2
2015-12-01,SOLD,Midwest,5
2015-12-01,SOLD,South,21
2015-12-01,SOLD,West,10
2015-12-01,FORSALE,United States,235
2015-12-01,FORSALE,Northeast,24
2015-12-01,FORSALE,Midwest,32
2015-12-01,FORSALE,South,124
2015-12-01,FORSALE,West,55
2016-01-01,SOLD,United States,39
2016-01-01,SOLD,Northeast,3
2016-01-01,SOLD,Midwest,4
2016-01-01,SOLD,South,22
2016-01-01,SOLD,West,10
2016-01-01,FORSALE,United States,235
2016-01-01,FORSALE,Northeast,24
2016-01-01,FORSALE,Midwest,31
2016-01-01,FORSALE,South,125
2016-01-01,FORSALE,West,55
2016-02-01,SOLD,United States,45
2016-02-01,SOLD,Northeast,2
2016-02-01,SOLD,Midwest,4
2016-02-01,SOLD,South,26
2016-02-01,SOLD,West,13
2016-02-01,FORSALE,United States,236
2016-02-01,FORSALE,Northeast,24
2016-02-01,FORSALE,Midwest,31
2016-02-01,FORSALE,South,126
2016-02-01,FORSALE,West,55
2016-03-01,SOLD,United States,50
2016-03-01,SOLD,Northeast,3
2016-03-01,SOLD,Midwest,6
2016-03-01,SOLD,South,29
2016-03-01,SOLD,West,13
2016-03-01,FORSALE,United States,240
2016-03-01,FORSALE,Northeast,24
2016-03-01,FORSALE,Midwest,32
2016-03-01,FORSALE,South,127
2016-03-01,FORSALE,West,57
2016-04-01,SOLD,United States,55
2016-04-01,SOLD,Northeast,4
2016-04-01,SOLD,Midwest,6
2016-04-01,SOLD,South,31
2016-04-01,SOLD,West,14
2016-04-01,FORSALE,United States,239
2016-04-01,FORSALE,Northeast,25
2016-04-01,FORSALE,Midwest,32
2016-04-01,FORSALE,South,126
2016-04-01,FORSALE,West,56
2016-05-01,SOLD,United States,53
2016-05-01,SOLD,Northeast,3
2016-05-01,SOLD,Midwest,7
2016-05-01,SOLD,South,29
2016-05-01,SOLD,West,14
2016-05-01,FORSALE,United States,238
2016-05-01,FORSALE,Northeast,24
2016-05-01,FORSALE,Midwest,31
2016-05-01,FORSALE,South,127
